incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2023-12-21,RI,Ahoada-West,5.11571232,6.49321732,SPDC,sab,,,,pl,other:Water,la,WATER LEAK FROM TAMPERED PREVIOUS CLAMPED THEFT POINT FROM 3 0' CLOCK POSITION ON THE PIPELINE BY UNKNOWN PERSON(s)
2023-09-01,RI,Emuoha,4.96202,6.74698,SPDC,sab,,,,pl,no,la,"3"" ball vavlve was connected tothe SPDC pipeline at 12 o'clock position"
2023-10-08,RI,Emuoha,4.95382,6.83126,SPDC,sab,,,,pl,no,la,"2"" ball valve installed at 12 0'clock position to the SPDC pipieline"
2023-12-08,RI,Ikwere,4.95324,6.8473,SPDC,sab,,,,pl,,la,"4"" Ball valve was installed by 12 o' clock position to the facility by unknown person(s)"
2023-10-08,RI,Ikwere,4.95327,6.84721,SPDC,sab,,,,pl,no,la,"A 4"" ball valve with a 3"" elbow pipe was connected to the facility at 12 o""clock position by unknown person(s)"
2023-12-17,RI,Emuoha,4.972195,6.80437,SPDC,sab,2.0,,0.0001,pl,cr,la,"The 4"" Obelle-Ibaa D/L was cut at two points (Point one 2-5 oclock 80mm long, Point two @6-11 o'clock position 150mm long. both cut were 43cm apart"
2023-12-17,RI,Emuoha,4.98735642,6.80686571,SPDC,sab,0.1,,,pl,cr,la,"1,5"" valve with i.5"" connection was installed at 12 o""clock position to the facility by unknown person(s)"
2024-01-07,RI,Ogba/Egbema/Ndoni,5.2606667,6.5693056,NAOC,sab,2.0,,0.00022728,fl,co,la,"The spill impacted, the vegetation around and the water."
2024-01-05,RI,Eleme,4.7984325,7.16802211,SPDC,sab,,,,pl,no,la,Upon excavation the JIT observed a 2nos 2’’ ball valves with a spool piece connected at 12 o’clock position by unknown person(s). The incident was non leaking during JIV.
2023-12-31,DE,Burutu,5.3502275,5.3509433,NAOC,cor,,,,fl,no,of,
2023-12-31,DE,Isoko-South,5.5008472,6.3184944,NAOC,sab,,,,pl,no,la,An illegal 2'' nipple was attached on the company's pipeline at 12 O' clock position.
2023-06-07,DE,Sapele,5.8195194,5.6643472,SEPLAT,eqf,0.03,0.02,,rg,cr,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside  the company's right of way."
2023-12-29,RI,Etche,4.9837778,7.1301389,Heirs Energies Limited,sab,0.0629,,,pl,cr,la,Unknown person inflicted the line with 100mm hacksaw cut b/w 3-6 o'Clock position.
2023-12-29,RI,Etche,4.9746111,7.1056389,Heirs Energies Limited,sab,,,0.0002,pl,cr,la,Unknown person tampard one of the bolts used Ona previous leak point.
2023-12-14,DE,Warri-South-West,5.5073667,5.19544,SPDC,sab,,,,pl,no,"sw,ss",An illegal 3'' ball valve was installed on the company's pipeline.
2023-11-08,DE,Warri-South-West,5.687775,5.25196,CHEVRON,sab,,,,pl,no,sw,An illegal 3'' hot tap valve was installed on the company's pipeline at 12 O' clock position.
2023-12-31,LA,Obafemi-Owode,7.0606139,3.4886083,NPSC,sab,1.0,,,pl,re,sw,Slight
2023-12-27,RI,Emuoha,4.9719444,6.8013889,SPDC,sab,0.1,,0.0,Delivery line,cr,la,No visible impact on the environment.
2024-01-07,RI,Bonny,4.584834,7.256565,SPDC,sab,,,,pl,no,sw,No Spill
2024-01-09,RI,Ahoada-East,5.01089081,6.64479151,SPDC,sab,,,,pl,cr,ss,Water leak from the tempered  previous clamp
2024-01-09,RI,Ahoada-East,5.02246199,6.62451294,SPDC,sab,,,,pl,cr,la,No Spill
2023-12-31,RI,Emuoha,4.95415361,6.81813042,SPDC,sab,,,,pl,no,la,A 3” ball valve and a 2” ball valve were connected to the facility eight meters apart at 12 o’clock position
2023-08-28,RI,Emuoha,4.95755,6.76079,SPDC,sab,,,,pl,,la,Destroyed Split tee
2024-01-13,DE,Ndokwa-West,5.6810917,6.3596528,Midwestern,sab,0.3145,0.1887,,pl,cr,la,"Vegetation and soil were impacted, the spill was within the company's right of way."
2024-01-11,RI,Ogba/Egbema/Ndoni,5.4485,6.6973056,NAOC,sab,,,,pl,,la,3'' BALL VALVE INSTALLED ON THE FACILITY @ 12 O'CLOCK POSITION.
2024-01-08,RI,Ahoada-West,5.0554617,6.579025,SPDC,sab,,,,pl,other: Water leak,la,Hack saw cut on the P/L by unknown person(s)
2024-01-12,RI,Emuoha,4.9996989,6.8070558,SPDC,eqf,,,,pl,other: Water leak,la,Failed Clamp
2024-01-15,ON,Erha FPSO OML 133,5.3511111,4.3347222,ESSO,sab,0.01854,,,fp,other: Crude oil based on oil sheen,of,Light oil sheen observed within the Erha's Facility
2024-01-13,DE,Warri-South-West,5.660905,5.14948,NEPL,sab,40.0,,,pl,cr,sw,"Vegetation, surface water and soil were impacted, the spill was within and outside the company's right of way."
2023-12-20,AK,Kaiama,4.2744444,9.1758333,MPN,ome,0.00013,,,fl,cr,of,"Multiple gas leaks from three vulnerable lines on Ubit GY platform due to back pressure during EAP emergency shut down, led to some hydrocarbon liquid drop into the sea, resulting in silvery surface. Sheen dispersed naturally."
2023-12-28,AK,,4.2791667,8.2277778,MPN,eqf,0.00035,,,wh,other:,of,
2024-01-14,AK,,4.2308333,7.7816667,MPN,eqf,0.08569,,,,cr,of,
2024-01-16,RI,Ogba/Egbema/Ndoni,5.4485833,6.6973333,NAOC,sab,,,,pl,cr,la,unknown person installed 3'' ballvalve at 12 oclock position for oil theft activities
2023-09-11,DE,Warri-South-West,5.8125453,5.4034183,SEPLAT,sab,,,,pl,cr,sw,An illegal 4'' hot tap valve was installed on the company's pipeline.
2024-01-12,DE,Ndokwa-East,5.6418056,6.6154167,NAOC,sab,,,,pl,no,la,An illegal 3'' ball valve was installed on the company's pipeline.
2024-01-09,ED,Ovia-North-East,6.0248,5.424655,NEPL,sab,1000.0,,,fl,cr,ss,"Vegetation, surface water and soil were impacted. An illegal nipple was clamped to the company's flowline."
2024-01-12,RI,Etche,4.9841611,7.1253222,Heirs Energies Limited,sab,40.0,38.0,0.000264,pl,cr,la,Unknown person (s) Drilled 5mm long hole on the facility at 4 O'Clock position for oil theft activity.
2024-01-12,RI,Etche,4.9840111,7.1230139,Heirs Energies Limited,sab,0.5,,,pl,cr,la,"Unknown person (s) made 50mm Hacksaw cut on the facility, resulting in Crude oil Spill."
2024-01-12,BY,Southern-Ijaw,4.802155,6.108233,SPDC,sab,,,,pl,cr,la,Unknown persons used hacksaw cut on the pipeline on 12'O clock position
2024-01-07,DE,Warri-North,5.7994864,5.1907914,CHEVRON,sab,,,,pl,no,sw,
2024-01-16,DE,Isoko-South,5.4564639,6.1389861,Heritage,sab,6.0,,,other: Trunkline,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2023-10-15,RI,Bonny,4.47754801,7.19655391,SPDC,sab,,,,pl,no,sw,6'' BALL VALVE  WITH LEVER HANDLE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION BY UNKNOWN PERSON(s)
2024-01-09,RI,Emuoha,5.24216,6.77052,SPDC,sab,,,,pl,no,la,No Spill
2024-01-09,RI,Emuoha,5.26728,6.77635,SPDC,sab,,,,pl,no,la,No Spill
2024-01-19,RI,Eleme,4.798532,7.151515,SPDC,sab,58.0,46.0,0.0002,pl,cr,la,"POOL OF SPILLED OIL AT THE POINT OF INCIDENT OF AREA OF ABOUT 0.02Ha AND ESTIMATED VOLUME OF ABOUT 58 Barrels and RECOVERED 46 Barrels from 1"" valve installed by unknown person(s) at 12 0' Clock position for crude oil theft activities"
2024-01-21,DE,Ndokwa-East,5.6505717,6.5615889,NAOC,cor,1.5,,,other: Delivery line,co,la,Vegetation was impacted. The spill was within and outside the company's right of way.
2024-01-17,DE,Ndokwa-East,5.6558333,6.5441667,NAOC,cor,2.2,,,other: Delivery line,co,la,Vegetation was impacted. The spill was within the company's right of way.
2024-01-19,DE,Ndokwa-East,5.6532028,6.5530694,NAOC,cor,0.16,,,other: Delivery line,co,la,Vegetation was impacted. The spill was within and outside the company's right of way.
2023-07-01,DE,Ndokwa-East,5.6494444,6.5644444,NAOC,cor,10.0,,,other: Delivery line,co,la,Vegetation was impacted. The spill was within and outside the company's right of way.
2023-08-25,RI,Ahoada-West,5.1016944,6.4910556,NAOC,sab,8.0,,2059.21,fl,cr,la,80mm Hacksaw cut on The Pipeline  At 5 - 7 o'clock Position by Unknown Persons
2023-08-28,RI,Ogba/Egbema/Ndoni,5.2533389,6.5852972,NAOC,sab,8.0,,,pl,cr,la,"PT1. 3"" Ball Valve was installed at 10 o'clock Position & PT2. 3"" Ball Valve was with Pipe Connection at 12 O'clock Position was installed by unknown Person's"
2024-01-22,AK,,4.2330556,7.7202778,MPN,eqf,0.02994,,,wh,cr,of,
2024-01-23,RI,Ahoada-East,5.1697222,6.645,TOTALENERGIES EP NIGERIA LIMITED,sab,0.04,0.02,1.2e-06,pl,cr,la,"A small portion of Land, impacted by the Crude Oil."
2023-12-03,RI,Ogba/Egbema/Ndoni,5.2006111,6.5901944,NAOC,sab,2.3,,0.00037877,pl,cr,la,"•	On initial assessment of the site, there was fire outbreak from the previous day as stated by the community Representative and it was still on when the JIT arrived; the surrounding vegetation burnt as a result of the fire. NAOC’s Firemen deployed chemical foams, connected hoses from a stationed firefighting truck to release water for immediate kill of the fire. The fire was put-out at about 1445 Hours. And water was pumped continuously for few minutes to reduce the temperature of the heated soil before exposure of the spill point for JIV and possible repairs (see figure 1, 2 and figure 3).
•	Upon mechanical excavation of the point a 140mm long hacksaw cut was inflicted on the pipeline at 10 to 11 O’clock position by unknown person(s) and confirmed as a leaking point (see figure 5). This is attributed to oil theft activity. 
•	There was impact within NAOC’s ROW and surrounding vegetation (Third party area with respect to the fire while there was residual crude oil in the ditch around the spill point and it was a leaking point (see figure 4 and 6)."
2024-01-23,DE,Warri-South-West,5.5117833,5.4780861,Heritage,eqf,20.0,,,pl,cr,sw,Vegetation and surface water were impacted. The spill was within and outside the company's right of way.
2024-01-15,RI,Emuoha,4.9553208,6.7904811,SPDC,other:,,,,pl,cr,sw,The reported incident was a false alarm
2024-01-22,DE,Ndokwa-East,5.6468167,6.5882111,NAOC,sab,3.0,,,pl,co,sw,"Vegetation was impacted, the spill was within the company's right of way."
2024-01-23,RI,Ogba/Egbema/Ndoni,5.3930556,6.6363333,NAOC,sab,,,0.00066,fl,no,la,No Spill
2023-12-11,RI,Ogbia,4.9272914,6.4308075,SPDC,sab,,,,pl,no,la,"3"" ball valve was observed at 12' O'clock position on the facility. This was installed by unknown persons for theft activities."
2024-01-25,RI,Ogba/Egbema/Ndoni,5.1814722,6.5932778,NAOC,sab,0.86,,0.00022732,pl,cr,la,170mm Hacksaw cut was inflicted on the PL at 1 - 3 O'Clock Position caused by unknown person(s) which resulted to fire outbreak from unverified source
2024-01-22,RI,Bonny,4.45414,7.18061,SPDC,sab,,,,pl,no,sw,No Spill
2023-09-28,RI,Ogba/Egbema/Ndoni,5.37175,6.5726944,NAOC,eqf,,,0.00880875,rg,other:,la,DRILLING OF RIG
2024-01-12,ON,Warri-North,5.9139722,5.0248889,CHEVRON,sab,,,,pl,cr,sw,Oil Sheen on Surface Water
2024-01-24,DE,Udu,5.4360278,5.8590861,NEPL,sab,3.0,,,fl,cr,la,"Soil and vegetation were impacted, the spill was within and outside the company's right of way."
2024-01-24,DE,Udu,5.4360278,5.8591667,NEPL,sab,3.0,,,fl,cr,la,"Vegetation  and soil were impacted, the spill was within and outside the company's right of way."
2024-01-24,DE,Udu,5.4363333,5.8425,NEPL,sab,0.2,,,fl,cr,la,"Vegetation and soil were impacted, the spill was within and outside the company's right of way."
2024-01-24,DE,Udu,5.4363056,5.8421944,NEPL,sab,,,,fl,no,la,An illegal 4'' valve connecting a 3'' pipeline was attached on the company's pipeline.
2024-01-27,DE,Ughelli-South,5.4391222,5.86773,NEPL,sab,,,,fl,no,la,
2024-01-10,ON,Akure-South,7.2075581,5.2160925,GLOBALCOM,other: mys,,,,other: TELECOMMUNICATION MAST,re,la,CONTAMINATION OF UNDERGROUND WELL WATER
2024-01-18,RI,Ahoada-East,4.9716931,6.6477125,SPDC,sab,86.0,,0.016,pl,cr,sw,"2” ball valve attached to 2” pipe on a failed concrete cast was installed at 12 O’clock position on the facility by unknown persons.
Numerous flora species were impacted from this incident."
2024-02-28,,,4.15,7.4908333,MPN,ytd,,,,wh,other:,of,
2023-12-28,RI,Ahoada-West,5.0893333,6.5634444,NAOC,sab,8.32,,0.00034183,pl,cr,la,Re-impact on regularly spill area with fire incident
2024-01-25,DE,Sapele,5.8182222,5.65575,SEPLAT,cor,0.7,,,fl,cr,sw,"Vegetation and soil were impacted, the spill was within the company's right of way."
2023-12-24,RI,Etche,4.9839167,7.1218889,Heirs Energies Limited,sab,0.7,,3.6e-05,fs,cr,la,A one inch pin hole at 12 clock position on the delivery line
2024-01-27,RI,Ogba/Egbema/Ndoni,5.4421667,6.6940556,NAOC,sab,59.0,,3.07,pl,cr,la,"3""Ball Valve welded with 3""/2"" pipe connection at 12 O'clock position, installed on the MAOC facility"
2023-12-27,RI,Ogba/Egbema/Ndoni,5.4070833,6.6908333,NAOC,sab,,,,pl,cr,,Unknown person installed 3'' ball valve at 12 o clock position
2024-02-03,RI,Etche,4.9861389,7.1631667,Heirs Energies Limited,sab,332.9,,98.0,pl,cr,la,A 3' BALL VALVE WAS INSTALLED AT 12'O CLOCK POSITION OF THE PIPELINE BY UNKNOWN PERSONS FOR THE PURPOSE OF THEFT. THE CRUDE WAS CONTAINED IN AN ALREADY EXISTING TRENCH CREATED BY THE COMPANY WHILE EXPOSING THEIR PIPES TO THE SURFACE.
2024-02-02,RI,Ogba/Egbema/Ndoni,5.3951111,6.6379722,NAOC,sab,,,,pl,co,la,Fire on a 150mm Hacksaw cut at 6 - 9 O'clock position by unknown person's
2024-01-30,DE,Ethiope-West,5.9147778,5.7656111,SEPLAT,sab,125.7,125.0,,pl,co,la,"Soil was impacted, the spill was within the company's right of way."
2023-12-31,DE,Warri-South-West,5.7281486,5.3473219,CHEVRON,cor,,,,fl,cr,sw,
2024-01-30,RI,Emuoha,4.95409,6.82102,SPDC,sab,,,,pl,no,la,UN-BLINDED 3'' BALL VALVE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION  BY UNKNOWN PERSON(s)
2024-01-30,RI,Emuoha,4.95408,6.82168,SPDC,sab,,,,pl,no,la,3'' ball valve installed on the pipeline at 12 0' clock position
2024-01-30,RI,Emuoha,4.95401,6.82474,SPDC,sab,,,,pl,no,la,3'' BALL VALVE WITH 3'' LINED OUT PIPE ON THE LINE AT 12 0' CLOCK POSITION
2024-01-30,RI,Emuoha,4.95412,6.81987,SPDC,sab,,,,pl,no,la,3'' BLINDED BALL VALVE INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION
2024-02-01,RI,Ikwere,4.953144,6.850747,SPDC,sab,,,,pl,no,la,4'' BALL VALVE CONNECTED TO A REDUCER 3'' BALL VALVE ON THE LINE AT 12 0 ' CLOCK POSITION.
2024-02-01,RI,Ikwere,4.953151,6.850139,SPDC,sab,,,,pl,no,la,3'' BALL VALVE INSTALLED ON THE LINE AT 12 0 ' CLOCK POSITION
2024-02-01,RI,Ikwere,4.953144,6.850386,SPDC,sab,,,,pl,no,la,4'' BALL VALVE ON THE LINE AT 12 0' CLOCK POSITION
2024-01-30,RI,Emuoha,5.01385722,6.69978181,SPDC,sab,,,,pl,,la,UNKNOWN PERSON(S) INSTALLED 2 NUMBER 2'' BALL VALVE AAND A 3'' BALL VALVE WITH FLANGE ON THE FACILITY AT 12 O'CLOCK POSITION
2024-01-30,RI,Emuoha,5.00760271,6.69926872,SPDC,sab,,,,pl,,la,
2024-02-01,RI,Emuoha,4.95357,6.83875,SPDC,sab,,,,pl,no,la,No impact
2024-02-01,RI,Ikwere,4.95335,6.84498,SPDC,sab,,,,pl,no,la,No impact
2024-02-01,RI,Ikwere,4.9531,6.85357,SPDC,sab,,,,pl,no,la,No impact
2024-01-27,KN,Garum-Mallam,11.635972,8.361611,PPMC,ome,6.9182,4.1509,,pl,other:AGO and Water,iw,The spill was due an accident.
2024-02-03,ED,Ohionmwon,6.0564311,6.1233767,POOCN,sab,7.0,5.0,,pl,cr,la,"Vegetation and soil were impacted, the spill was within the company's right of way."
2023-12-23,RI,Ogba/Egbema/Ndoni,5.3915278,6.6411111,NAOC,sab,0.1,,3.132e-05,fl,co,la,"1"" nipple and 1"" needle valve was installed at 6 o clock position caused by unknown persons for oil theft"
2023-12-14,RI,Ogba/Egbema/Ndoni,5.2100556,6.5915278,NAOC,sab,9.6,,0.003441,pl,cr,la,160mm hacksaw cut at 12 -1 o clock position by unknown persons
2024-01-30,RI,Ahoada-West,5.11375,6.5649167,NAOC,sab,,,36900.0,pl,cr,la,As at the time of JIV ; The tem observed 125mm back saw cut on the facility by unknown persons at 9-11 O'clook position
2024-02-05,ON,,5.3625,4.3347222,ESSO,cor,0.000252,,0.001,fp,cr,of,Corrosion: Pin hole leak on a corroded section of DCW test header (Upstream the riser SDV 56202-1)
2023-12-29,RI,Ahoada-West,5.0503333,6.5476667,NAOC,sab,31.0,,0.00030795,pl,cr,la,"Fire incident, the area has a regular oil spill re-impact incident with fire."
2024-02-08,DE,Ughelli-North,5.6366667,6.1877778,FIRST,sab,0.5,,,pl,cr,la,Soil was impacted. The spill was within the company's right of way.
2024-02-04,DE,Ovia-North-East,6.8551386,5.5022103,ERL,eqf,10.0,,,pl,cr,sw,"Vegetation, Surface water and soil were impacted. The spill was within and outside the company's right of way."
2023-10-30,RI,Tai,4.77801,7.20017,SPDC,sab,,,,pl,other: Water leak,la,"UKNOWN PERSONS INSTALLED 1"" NIPPLE AT 12' CLOCK POSITION ON THE PIPELINE"
2023-06-14,RI,Ahoada-East,4.943743,6.6535998,SPDC,eqf,10.0,9.25,0.0008,mf,cr,,"A leaking flange due to due to failed flange gasket, which impacted row and third party."
2024-02-07,RI,Tai,4.76166,7.2234,SPDC,eqf,,,,pl,other: Water leak,la,CLAMP OF A PREVIOUSLY REPAIRED POINT FAILED
2024-02-09,,,4.2522222,8.1605556,MPN,cor,4e-06,,,wh,cr,of,
2023-07-29,AK,Eastern-Obolo,4.4872739,7.6029781,nyd,ytd,,,,,other: ytd,ns,
2023-12-31,AK,Ibeno,4.5430778,8.0391,nyd,ytd,,,,,other: patches of unidentified substance,,
2024-02-07,RI,Ogba/Egbema/Ndoni,5.3932,6.5432,NEPL,sab,,,,pl,no,la,No Spill
2024-02-01,DE,Warri-South-West,5.6675008,5.1327811,SPDC,sab,0.1,0.06,,fl,cr,sw,"Surface water, Vegetation and Top soil were impacted. The spill was within the company's right of way."
2023-11-29,RI,Ahoada-West,5.1035833,6.5166111,NAOC,sab,8.5,,0.000373,pl,cr,la,"•	On the initial assessment of the alleged spill point it was observed that the soil around this area was disturbed and a pool of oil in a ditch suspected as the spill point seen (see figure 1).
•	Upon mechanical excavation of the point a 125mm long hacksaw cut was inflicted on the pipeline at 9 to 11 O’clock position by unknown person(s) and confirmed as a leaking point (see figure 2). This is attributed to oil theft activity. 
•	There was impact within NAOC’s ROW and surrounding vegetation (see figure 1"
2024-02-08,RI,Ahoada-East,4.970794,6.6399,SPDC,sab,,,,pl,no,,Tempered clamp by unknown person(s) for the purpose of crude oil theft
2024-02-10,RI,Ahoada-East,4.970434,6.636416,SPDC,sab,0.1,,0.0001,pl,cr,la,Tempered clamp by unknown person(s) for the purposes of crude oil theft.
2024-02-04,RI,Ogba/Egbema/Ndoni,5.3912222,6.6422778,NAOC,sab,,,,fl,co,la,unknown person installed 11/2 nipple valve at 6 o clock position for oil theft activities
2024-02-04,RI,Ogba/Egbema/Ndoni,5.3912222,6.6426111,NAOC,sab,,,,fl,co,la,unknown person installed 11/2 nipple valve at 6 o clock position for oil theft activities
2023-10-12,RI,Ikwere,4.95272,6.862,SPDC,sab,,,,pl,no,,"3"" ball valve was installed @ 12 o clock position by unknown person(s)."
2023-09-01,RI,Ikwere,4.931678,6.967821,SPDC,sab,,,,pl,no,la,"2"" ball valve was illegally installed on the pipeline by unknown person(s)."
2023-12-25,RI,Ikwere,4.931469,6.968138,SPDC,sab,,,,pl,no,la,"2"" ball valve was illegally installed on the pipeline by unknown person(s)."
2023-10-12,RI,Ikwere,4.950074,6.917243,SPDC,sab,,,,pl,no,la,"3"" ball valve was illegally  installed on the pipeline by unknown person(s)"
2024-02-04,RI,Bonny,4.4927972,7.2188944,NEPL,sab,,,,fl,no,sw,"It was observed that a 4"" flange was installed at 12 o'clock position on the 6"" flowline by unknown persons."
2020-02-14,LA,Amuwo-Odofin,6.4077222,3.3709722,PPMC,sab,5.0,,,pl,re,sw,slight
2024-02-13,RI,Ogba/Egbema/Ndoni,5.3919444,6.6393333,NAOC,sab,,,,pl,co,la,1'' NIPPLE  AND 1''BALL VALVE INSTALLE D ON THE FLOWLINE  AT 6'0 CLOCK POSITION BY UNKNOWN  PERSON.
2024-02-05,RI,Ogba/Egbema/Ndoni,5.2898333,6.6314167,NAOC,sab,,,,gl,,la,2 NUMBER 1.5'' NIPPLE 60mm INTERVAL  INSTALLED @ 9 O'CLOCK ON THE FACILITY.
2024-02-16,AK,Ibeno,4.5466389,8.1644167,UERL,eqf,0.075,,,pl,cr,la,
2024-02-13,RI,EMOHUA,5.03008946,45.1488889,SPDC,sab,,,,pl,water leak,la,2'' Nipple was seen on the pipeline by unknown person{s} for oil theft activities
2024-01-26,ON,Warri-North,5.9139806,5.1752833,CHEVRON,sab,,,,fl,no,sw,
2024-02-13,RI,Emuoha,5.03174112,6.70111659,SPDC,sab,,,,pl,other:water leak,la,2'' NIPPLE CASTED ON THE LINE FOR CRUDE OIL THEFT BY UNKNOWN PERSON{s}
2024-01-30,ON,Warri-North,5.9117694,5.0063056,CHEVRON,sab,,,,pl,no,sw,NON
2024-02-15,RI,ONELGA,5.4593056,66.7249444,NAOC,sab,3.34,,5.2e-05,fl,cr,la,"1""BALL VALVE AND ELBOW INSTALLED ON THE FACILITY AT 6O'CLOCK POSITION"
2024-02-13,RI,Ogbia,4.92729001,6.43080352,SPDC,sab,,,,pl,no,la,No Spill
